StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_17_TEXT,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_9_TEXT,Q8,Q9,Q10,Q11,Q12,Q12_7_TEXT,Q13,Q13_4_TEXT,Q14
2/24/22 20:15,2/24/22 20:24,IP Address,76.202.112.83,100,542,TRUE,2/24/22 20:24,R_3G31Is7IYxSAzl1,,,,,30.0821991,-81.54979706,qr,EN,Yes,"Biking,Paddling,Bird Watching,General Nature Appreciation,General Historic Resources Appreciation,Visiting the Beach,Volunteering,Research",,I am familiar with this culture.,I am familiar with this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I identify as a descendant of this culture.,I am familiar with this culture.,I am familiar with this culture.,Very familiar,Moderately familiar,Moderately familiar,Moderately familiar,Very familiar,Very familiar,Moderately familiar,Moderately familiar,Moderately familiar,Moderately familiar,Moderately familiar,Moderately familiar,Very familiar,Frequently Encountered,Rarely Encountered,Rarely Encountered,Frequently Encountered,Frequently Encountered,Frequently Encountered,Rarely Encountered,Rarely Encountered,Frequently Encountered,Frequently Encountered,Rarely Encountered,Rarely Encountered,Frequently Encountered,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,4,6,7,5,1,8,2,3,9,,"Threat level from climate change impact,Integrity of site (how much of the site is undisturbed),Rarity of type of resource",,32259,60 - 69,Caucasian (non-Hispanic),,Female,,Bachelor’s degree
2/25/22 10:19,2/25/22 10:25,IP Address,104.6.85.104,100,353,TRUE,2/25/22 10:25,R_1q82rKaQxOutwCM,,,,,29.79589844,-81.26309967,qr,EN,Yes,"Hiking,Biking,Volunteering",,I have heard of this culture.,I have heard of this culture.,I have heard of this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I have heard of this culture.,Very familiar,Moderately familiar,Slightly familiar,Moderately familiar,Moderately familiar,Slightly familiar,Slightly familiar,Slightly familiar,Moderately familiar,Moderately familiar,Slightly familiar,Slightly familiar,Slightly familiar,Frequently Encountered,Frequently Encountered,Unsure,Unsure,Frequently Encountered,Unsure,Unsure,Rarely Encountered,Never Encountered,Never Encountered,Frequently Encountered,Frequently Encountered,,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Unsure,1,2,3,8,4,6,5,9,7,,Threat level from climate change impact,,32080,70 - 79,Caucasian (non-Hispanic),,Male,,Doctorate degree
2/25/22 10:19,2/25/22 10:25,IP Address,128.227.1.2,100,384,TRUE,2/25/22 10:25,R_RF9uEzYAJi5SL0l,,,,,29.61380005,-82.38600159,qr,EN,Yes,"Hiking,Walking,General Nature Appreciation,Research",,I have never heard of this culture.,I have heard of this culture.,I have never heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I have never heard of this culture.,I am familiar with this culture.,Moderately familiar,Not familiar at all,Very familiar,Not familiar at all,Moderately familiar,Slightly familiar,Moderately familiar,Slightly familiar,Slightly familiar,Very familiar,Very familiar,Moderately familiar,Moderately familiar,Rarely Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Never Encountered,Never Encountered,Never Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Never Encountered,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Never Noticed/Experienced,Noticed/Experienced a lot,6,5,3,4,1,8,7,2,9,,"Potential to inform on lesser known history or cultural group,Significance of resource to local history,Rarity of type of resource",,32611,18 - 29,Caucasian (non-Hispanic),,Female,,Bachelor’s degree
2/25/22 10:19,2/25/22 10:30,IP Address,192.175.20.16,100,656,TRUE,2/25/22 10:30,R_1NtuVrmhygYcJFR,,,,,41.76879883,-88.14250183,qr,EN,Yes,"Hiking,Research",,I have never heard of this culture.,I have heard of this culture.,I have never heard of this culture.,I have heard of this culture.,I have heard of this culture.,I identify as a descendant of this culture.,I am familiar with this culture.,I have never heard of this culture.,Moderately familiar,Slightly familiar,Slightly familiar,Slightly familiar,Moderately familiar,Moderately familiar,Moderately familiar,Slightly familiar,Slightly familiar,Very familiar,Moderately familiar,Slightly familiar,Slightly familiar,Frequently Encountered,Unsure,Unsure,Never Encountered,Never Encountered,Never Encountered,Never Encountered,Never Encountered,Never Encountered,Never Encountered,Rarely Encountered,Unsure,Never Encountered,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Unsure,Unsure,Unsure,Unsure,Noticed/Experienced a lot,2,4,5,3,1,6,7,8,9,,"Potential to provide general information about the past,Potential to inform on lesser known history or cultural group,Potential to inform on a specific history or cultural group",,60202,30 - 39,Caucasian (non-Hispanic),,Female,,Doctorate degree
2/25/22 10:20,2/25/22 10:30,IP Address,50.249.140.241,100,635,TRUE,2/25/22 10:30,R_1diWnkL0optoqUd,,,,,30.30070496,-81.44210052,anonymous,EN,Yes,"Hiking,Walking,Dog Walking,Bird Watching,General Nature Appreciation,General Historic Resources Appreciation,Visiting the Beach,Photography,Educational Programming,Other (please describe):",Working ,I have heard of this culture.,I am familiar with this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I identify as a descendant of this culture.,I am familiar with this culture.,I am familiar with this culture.,Extremely familiar,Very familiar,Very familiar,Very familiar,Extremely familiar,Extremely familiar,Very familiar,Very familiar,Moderately familiar,Moderately familiar,Very familiar,Moderately familiar,Very familiar,Frequently Encountered,Frequently Encountered,Unsure,Unsure,Frequently Encountered,Unsure,Frequently Encountered,Frequently Encountered,Unsure,Never Encountered,Frequently Encountered,Unsure,Unsure,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Unsure,Noticed/Experienced a lot,Noticed/Experienced a lot,Unsure,Unsure,1,4,3,2,8,6,5,7,9,,"Threat level from climate change impact,Potential to inform on a specific history or cultural group,Significance of resource to regional history","Understanding how the peninsula will change and impact current users of the resource is important to me. As part of the GTM for All initiative, I am also interested in understanding the connection between the peninsula and specific cultures who may have a connection but not know it.",32256,40 - 49,Caucasian (non-Hispanic),,Female,,Prefer not to answer
2/25/22 10:26,2/25/22 10:36,IP Address,143.244.34.5,100,596,TRUE,2/25/22 10:36,R_Tn5iKruNiiBz3Xz,,,,,25.78059387,-80.18260193,anonymous,EN,Yes,"Hiking,Walking,General Nature Appreciation,Volunteering,Educational Programming,Research",,I am familiar with this culture.,I am familiar with this culture.,I have never heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I have never heard of this culture.,I have never heard of this culture.,Very familiar,Very familiar,Moderately familiar,Not familiar at all,Not familiar at all,Not familiar at all,Slightly familiar,Very familiar,Not familiar at all,Not familiar at all,Very familiar,Not familiar at all,Moderately familiar,Frequently Encountered,Frequently Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Frequently Encountered,Rarely Encountered,Frequently Encountered,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,2,5,4,3,1,7,6,8,9,garbage,"Threat level from climate change impact,Potential to inform on lesser known history or cultural group,Integrity of site (how much of the site is undisturbed)",,32250,60 - 69,Prefer to self-identify as:,human,Female,,"Some college credit, no degree"
2/25/22 10:34,2/25/22 10:42,IP Address,66.177.107.134,100,499,TRUE,2/25/22 10:42,R_2D6XrHC4f923iaS,,,,,29.82369995,-81.32409668,qr,EN,Yes,"Hiking,Walking,Paddling,Bird Watching,Photography",,I have never heard of this culture.,I am familiar with this culture.,I have never heard of this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I have never heard of this culture.,I am familiar with this culture.,Moderately familiar,Slightly familiar,Not familiar at all,Slightly familiar,Moderately familiar,Moderately familiar,Slightly familiar,Not familiar at all,Not familiar at all,Not familiar at all,Moderately familiar,Slightly familiar,Moderately familiar,Frequently Encountered,Rarely Encountered,Unsure,Unsure,Unsure,Never Encountered,Unsure,Unsure,Unsure,Unsure,Frequently Encountered,Unsure,Unsure,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Rarely Noticed/Experienced,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,3,4,1,2,5,7,8,6,9,,"Potential to provide general information about the past,Potential to inform on lesser known history or cultural group,Integrity of site (how much of the site is undisturbed)",Communication of these resources to the public would be a great ,32092,18 - 29,Caucasian (non-Hispanic),,Female,,Master’s degree
2/25/22 10:24,2/25/22 10:44,IP Address,104.6.87.207,100,1219,TRUE,2/25/22 10:44,R_bKNFP84DLY3d2EN,,,,,29.79589844,-81.26309967,anonymous,EN,Yes,"Hiking,Walking,Exercising,General Nature Appreciation,Photography,Research",,I have never heard of this culture.,I am familiar with this culture.,I have never heard of this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,Moderately familiar,Slightly familiar,Moderately familiar,Slightly familiar,Moderately familiar,Not familiar at all,Moderately familiar,Not familiar at all,Not familiar at all,Moderately familiar,Slightly familiar,Slightly familiar,Slightly familiar,Frequently Encountered,Rarely Encountered,Never Encountered,Never Encountered,Never Encountered,Never Encountered,Frequently Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Frequently Encountered,Rarely Encountered,Never Encountered,Noticed/Experienced a lot,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Never Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Never Noticed/Experienced,Noticed/Experienced a lot,2,4,3,1,8,6,5,7,9,,"Potential to provide general information about the past,Significance of resource to local history,Rarity of type of resource",,32080,40 - 49,Caucasian (non-Hispanic),,Female,,Doctorate degree
2/25/22 10:24,2/25/22 11:01,IP Address,165.83.133.249,100,2234,TRUE,2/25/22 11:01,R_1OpEcVw60AzTHF8,,,,,38.81840515,-77.62020111,anonymous,EN,Yes,"Hiking,Walking,Paddling,Exercising,Bird Watching,General Nature Appreciation,General Historic Resources Appreciation,Visiting the Beach,Photography,Volunteering,Educational Programming,Research",,I have heard of this culture.,I am familiar with this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,Very familiar,Very familiar,Not familiar at all,Very familiar,Very familiar,Very familiar,Very familiar,Slightly familiar,Moderately familiar,Slightly familiar,Very familiar,Moderately familiar,Very familiar,Rarely Encountered,Never Encountered,Unsure,Never Encountered,Rarely Encountered,Never Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Never Encountered,Rarely Encountered,Never Encountered,Never Encountered,Noticed/Experienced a lot,Rarely Noticed/Experienced,Noticed/Experienced a lot,Unsure,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,1,2,4,3,5,7,6,8,9,,"Threat level from climate change impact,Significance of resource to regional history,Rarity of type of resource",,32080,50 - 59,Caucasian (non-Hispanic),,Male,,Bachelor’s degree
2/25/22 10:23,2/25/22 11:06,IP Address,99.181.10.213,100,2588,TRUE,2/25/22 11:06,R_3nkIjdvMwzo2WUq,,,,,30.12229919,-81.36270142,anonymous,EN,Yes,"Hiking,Walking,Volunteering",,I am familiar with this culture.,I am familiar with this culture.,I have never heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,Moderately familiar,Moderately familiar,Slightly familiar,Moderately familiar,Moderately familiar,Moderately familiar,Moderately familiar,Moderately familiar,Slightly familiar,Slightly familiar,Moderately familiar,Moderately familiar,Moderately familiar,Frequently Encountered,Frequently Encountered,Never Encountered,Never Encountered,Frequently Encountered,Never Encountered,Frequently Encountered,Frequently Encountered,Rarely Encountered,Rarely Encountered,Frequently Encountered,Frequently Encountered,Rarely Encountered,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Rarely Noticed/Experienced,Noticed/Experienced a lot,Noticed/Experienced a lot,Noticed/Experienced a lot,Rarely Noticed/Experienced,4,3,5,6,2,8,1,7,9,,"Threat level from climate change impact,Integrity of site (how much of the site is undisturbed),Rarity of type of resource","Human threats - disturbance/theft of artifacts/archaeological sites, trash, plain disregard for our cultural & natural resources.  So sad & disheartening!",32082,70 - 79,Caucasian (non-Hispanic),,Female,,Bachelor’s degree
